"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n2103","Schleswig Germany",54.5339012146,9.5626096725,"Germany",410,40,40,55.360428718,5.476312242,1,0,0,0,1,0
"n2105","Lins Brazil",-21.6662006378,-49.7518005371,"Brazil",6038,11,11,38.3350098879,1.3746099768,1,0,0,0,1,0
"n2106","Changzhou Jiangsu Peoples R China",31.801637,119.965698,"China",4109,392,392,17.7694882859,17.7694882859,1,0,0,0,1,0
"n2107","Apia As Usa",-13.8208198547,-171.808883667,"United States",1969,28,28,13.3958510226,4.9525772317,1,0,0,0,1,0
"n2108","Jesus Maria Lima Peru",-12.056139946,-77.026802063,"Peru",2789,1871,1871,6.3694571941,6.3694571941,1,0,0,0,1,0
"n2110","Monaco Monaco",43.7389297485,7.4254832268,"Monaco",4264,6225,6225,1,0.5858428424,1,0,0,1,0,0
"n2112","Pine Hill Nm Usa",35.0005607605,-108.410621643,"United States",4019,1,1,101.9621886134,30.9778685184,1,0,1,0,0,0
"n2113","Wicomico Church Va Usa",37.8142089844,-76.3783493042,"United States",3608,1,1,55.7371730653,32.6454387887,1,0,0,0,1,0
"n2115","Fayette Ia United States",42.8420600891,-91.8015289307,"United States",5718,6,6,36.2207427472,36.2207427472,1,0,1,0,0,0
"n2116","Braganca Paulista Sp Brazil",-22.9513301849,-46.5408401489,"Brazil",2564,131,131,33.5221330018,1.934947382,1,0,0,0,1,0
"n2119","Jeonnam South Korea",34.6307487488,126.535095215,"South Korea",4189,1,1,26.3721929173,12.4959536865,1,0,0,1,0,0
"n2120","Frente A Imprenta La Sal Bluefields Nicaragua",12.011291,-83.761954,"Nicaragua",5842,1,1,101.0450079784,1.6263773103,1,0,0,0,1,0
"n2122","Tomah Wi United States",43.9725608826,-90.5047683716,"United States",4044,21,21,37.9719330352,1.0821952189,1,0,1,0,0,0
"n2123","Jesus Maria Aguascalientes Mexico",21.964969635,-102.347579956,"Mexico",1785,198,198,18.0238293509,18.0238293509,1,0,0,1,0,0
"n2124","Boroko Papua N Guinea",-9.4675502777,147.195999146,"Papua N Guinea",5,102,102,2.3397853679,2.3397853679,1,0,0,1,0,0
"n2125","Greytown South Africa",-29.0648803711,30.5879497528,"South Africa",843,1,1,41.9338739143,3.9478693128,1,0,0,0,1,0
"n2126","Zaria Nigeria",11.0500602722,7.710100174,"Nigeria",269,602,602,36.0341229379,5.7761319087,1,0,0,1,0,0
"n2127","Tumaco Colombia",1.8033399582,-78.7798080444,"Colombia",2716,1,1,2.2461245113,2.2461245113,1,0,0,0,1,0
"n2128","Salud Colombia",3.9976072311,-73.2779693604,"Colombia",2756,1,1,25.9594117326,25.9594117326,1,0,0,0,1,0
"n2130","Xianggelila County Yunnan Peoples R China",27.757838,99.800994,"China",6375,1,1,7.960595264,7.960595264,1,0,0,0,1,0
"n2131","Coto Brus Puntarenas Costa Rica",8.8936347961,-82.9093170166,"Costa Rica",1879,1,1,24.8517732357,5.763184462,1,0,0,0,1,0
"n2132","Jinju Gyeongnam South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,1,0,0,0,1,0
"n2133","Rajshahi Bangladesh",24.3786907196,88.6093215942,"Bangladesh",3072,463,463,4.0689382251,4.0689382251,1,0,0,0,1,0
"n2134","Lake Charles LA United States",29.7666702271,-92.9755096436,"United States",3513,5,5,28.9280798051,28.9280798051,1,0,1,0,0,0
"n2135","Dezhou Shandong China",37.4424705505,116.285728455,"China",4108,88,88,65.2632760757,65.2632760757,1,0,0,1,0,0
"n2136","Gold Coast QLD Australia",-27.9654998779,153.415603638,"Australia",3321,1464,1464,14.7799157153,14.7799157153,1,0,0,1,0,0
"n2137","Otto Nc United States",35.0553588867,-83.3858566284,"United States",4007,37,37,54.4100296943,32.3578601725,1,0,1,0,0,0
"n2138","Prishtine Kosovo Serbia",42.666106,21.154949,"Serbia",1742,100,100,8.8460181735,8.8460181735,1,0,0,0,1,0
"n2140","Iglesias Italy",39.3134002686,8.5410804749,"Italy",1519,1,1,27.7765651609,23.2253794985,1,0,0,0,1,0
"n2142","Teramo Italy",42.6563987732,13.7058000565,"Italy",1505,489,489,28.746601537,28.746601537,1,0,0,0,1,0
"n2143","Al Jahra Kuwait",29.3319950104,47.6955528259,"Kuwait",2176,106,106,18.0129736328,10.5770337526,1,0,0,0,1,0
"n2144","Neipu Pingtung Taiwan",22.6120300293,120.566551209,"Taiwan",2264,1078,1078,14.0221013056,8.136497162,1,0,0,0,1,0
"n2145","Rakai Central Uganda",-0.748149991,31.4011096954,"Uganda",5703,1,1,47.0421147207,47.0421147207,1,0,0,0,1,0
"n2146","Yerseke Zeeland Netherlands",51.4893989563,3.6333100796,"Netherlands",310,101,101,38.8615767675,4.4915728702,1,0,0,0,1,0
"n2147","Golkoy Bolu Turkey",40.7044487,31.5100002289,"Turkey",7821,28,28,63.0475814071,63.0475814071,1,0,0,1,0,0
"n2152","Thegra France",44.8207015991,1.7563899755,"France",1278,16,16,26.7811995941,35.2520286084,1,0,0,0,1,0
"n2153","Linyi Peoples R China",35.108738,118.35061,"China",6385,1,1,5.5477110039,5.5477110039,1,0,0,0,1,0
"n2154","Tepic Nay Mexico",21.5097198486,-104.892471314,"Mexico",1802,43,43,7.0131826203,7.0131826203,1,0,0,0,1,0
"n2155","Jeju City Jejudaehakro South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,1,0,0,1,0,0
"n2157","Sindian City Taipei County Taiwan",23.6857891083,120.897491455,"Taiwan",2268,39,39,43.6482022482,13.8294520217,1,0,0,1,0,0
"n2158","Stockholm Bruegel Sweden",62.6749725342,16.7980594635,"Sweden",721,1,1,22.9039838475,24.4773024247,1,0,0,1,0,0
"n2159","Dokki Egypt",30.0418796539,31.2059402466,"Egypt",1128,14087,14087,13.1535719656,13.1535719656,1,0,0,0,1,0
"n2161","Evora Portugal",38.5691986084,-7.9042901993,"Portugal",1219,578,578,62.46501671,2.5921879774,1,0,0,0,1,0
"n2162","Kingshill Vi Usa",17.7252998352,-64.784072876,"United States",2884,61,61,1.8774306682,5.4194259503,1,0,0,0,1,0
"n2163","Viseu Viseu Portugal",40.6594009399,-7.9225201607,"Portugal",1636,122,122,56.7622693374,4.8954088731,1,0,0,0,1,0
"n2164","Francistown Botswana",-21.1700000763,27.507900238,"Botswana",877,1,1,2.2672928651,2.2672928651,1,0,0,1,0,0
"n2166","Chouran Beirut Lebanon",33.9254112244,35.8997268677,"Lebanon",2177,22,22,24.6752648595,24.6752648595,1,0,0,0,1,0
"n2168","Ismailia Al Isma'iliyah Egypt",30.6030807495,32.2793807983,"Egypt",1128,488,488,61.7944781863,46.788168592,1,0,0,1,0,0
"n2169","Guama Brazil",-1.4635100365,-48.4687004089,"Brazil",2526,32,32,5.8450918013,3.4537866213,1,0,0,0,1,0
"n2170","Haining City Zhejiang Peoples R China",30.488898,120.652522,"China",3386,1,1,22.1403090521,32.8696616918,1,0,0,0,1,0
"n2171","Kangnung Ganwon South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,1,0,0,0,1,0
"n2172","Central Israel",31.9573001862,34.8484992981,"Israel",1590,43195,43195,4.3552177847,8.2895325409,1,0,0,0,1,0
"n2173","Marilia Sp Brazil",-22.2049999237,-49.9676017761,"Brazil",6038,113,113,2.6944670542,2.6944670542,1,0,0,0,1,0
"n2175","Hongsong Chungnam South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,1,0,0,0,1,0
"n2176","Taguatinga Df Brazil",-15.8323001862,-48.0522384644,"Brazil",2531,4080,4080,9.2760888716,9.2760888716,1,0,0,0,1,0
"n2177","Shenyang Liaoning Prov Peoples R China",41.820344,123.439221,"China",4144,10732,10732,31.2229647805,31.2229647805,1,0,0,1,0,0
"n2178","Tuttlingen Germany",47.9790992737,8.7939100266,"Germany",1678,26,26,37.3144454022,12.5722559825,1,0,0,0,1,0
"n2179","Tuxtla Gutierrez Chiapas Mexico",16.7555599213,-93.1150894165,"Mexico",1846,46,46,14.6245438161,3.9997246523,1,0,0,0,1,0
"n2180","Chiapas Mexico",16.4872226715,-92.4775619507,"Mexico",1846,1,1,36.6956990139,49.2593598705,1,0,0,0,1,0
"n2181","Sangju North Gyeongsang South Korea",36.4109687805,128.160446167,"South Korea",6008,61,61,42.3400247596,18.6968276792,1,0,0,1,0,0
"n2182","La Paz Baja Baja California Mexico",24.1647491455,-110.298248291,"Mexico",1840,965,965,78.940252298,7.5401298415,1,0,0,1,0,0
"n2183","Muan Chonnam South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,1,0,0,1,0,0
"n2186","Eberswalde Germany",52.832901001,13.751999855,"Germany",351,57,57,27.096897538,2.4686979443,1,0,0,0,1,0
"n2187","Zhenjiang Jiangsu Prov Peoples R China",32.196082,119.431208,"China",4109,1,1,24.0539278375,24.0539278375,1,0,0,1,0,0
"n2189","Juneau Ak United States",58.2997283936,-134.406784058,"United States",3492,399,399,7.237001923,2.4859203111,1,0,1,0,0,0
"n2190","St Georges Bermuda",32.3026695251,-64.7516860962,"Bermuda",4069,75,75,6.0109937338,4.9071046246,1,0,0,1,0,0
"n2191","Hartwell Ga Usa",34.3534584045,-82.932258606,"United States",5716,1,1,35.9165609589,16.0123749764,1,0,1,0,0,0
"n2192","Marion Al Usa",32.6346282959,-87.3191299438,"United States",4115,1,1,58.6574036414,25.2356705302,1,0,1,0,0,0
"n2193","Sobral Ce Brazil",-3.6803300381,-40.3492507935,"Brazil",2559,57,57,125.4250892348,109.7701652971,1,0,0,0,1,0
"n2194","Natchitoches La United States",31.7609500885,-93.0869827271,"United States",3852,111,111,43.5609385173,49.8601517271,1,0,0,0,1,0
"n2195","Gabriola Bc Canada",49.1613998413,-123.78024292,"Canada",33,462,462,8.5630102854,7.3328455923,1,0,0,0,1,0
"n2197","Fujian Peoples R China",26.067237,119.299779,"China",3385,4399,4399,24.3490885991,3.4343563821,1,0,0,0,1,0
"n2198","Kubang Kerian Kelantan Malaysia",6.11398983,102.249610901,"Malaysia",3298,421,421,4.7145875865,4.7145875865,1,0,0,0,1,0
"n2200","Chungcheong Nam Do South Korea",36.5239524841,126.666481018,"South Korea",6003,38,38,42.9420150332,36.3906424439,1,0,0,0,1,0
"n2201","Yeongcheon Gyeongbuk South Korea",35.946018219,128.919204712,"South Korea",2381,2281,2281,15.0019305657,15.0019305657,1,0,0,0,1,0
"n2202","Kigali Umujyi Wa Kigali Rwanda",-1.9593299627,30.03840065,"Rwanda",1165,69,69,7.0069086322,7.0069086322,1,0,0,0,1,0
"n2203","Galiano Island Bc Canada",48.9365119934,-123.450912476,"Canada",184,13,13,20.0387927443,6.3794760928,1,0,0,0,1,0
"n2204","Capivari De Baixo Sc Brazil",-28.4451293945,-48.958278656,"Brazil",2541,50,50,34.3063355922,34.3063355922,1,0,0,0,1,0
"n2205","Canoas Rs Brazil",-29.9152297974,-51.1826782227,"Brazil",2599,10785,10785,5.5130907727,3.1249105085,1,0,0,0,1,0
"n2207","Arāk Markazi Iran",34.0974998474,49.6881484985,"Iran",6790,396,396,83.8161964596,9.5261429117,1,0,0,1,0,0
"n2208","Moshi Kilimanjaro Tanzania",-3.3448500633,37.3400001526,"Tanzania",1180,93,93,19.2232421027,19.2232421027,1,0,0,0,1,0
"n2209","Yogyakarta Yogyakarta Indonesia",-7.8015599251,110.372276306,"Indonesia",3898,272,272,4.1752236263,4.1752236263,1,0,0,1,0,0
"n2210","Kragujevac Centralna Srbija Serbia",44.0292015076,20.9172096252,"Serbia",1739,810,810,62.2379438456,62.2379438456,1,0,0,0,1,0
"n2211","Jining Shandong Peoples R China",35.416278,116.581427,"China",6944,1,1,2.7271652966,2.7271652966,1,0,0,1,0,0
"n2212","Ripon Wi United States",43.8458213806,-88.8370285034,"United States",4047,62,62,32.81340953,18.1306577515,1,0,1,0,0,0
"n2213","Iksan North Jeolla South Korea",35.922870636,126.947036743,"South Korea",6003,1276,1276,18.5758664221,10.1310988104,1,0,0,0,1,0
"n2215","Miao Li City Taiwan",23.6857891083,120.897491455,"Taiwan",2268,39,39,43.6482022482,13.8294520217,1,0,0,1,0,0
"n2218","Dodowa Ghana",5.8811402321,-0.0987299979,"Ghana",248,1,1,19.6312846903,19.6312846903,1,0,0,0,1,0
"n2219","North Bay On Canada",46.3180007935,-79.4661026001,"Canada",177,208,208,3.7683463052,3.7683463052,1,0,0,0,1,0
"n2220","Catherine Mi Usa",44.651309967,-84.1496582031,"United States",5720,1,1,41.2599499471,12.3927553759,1,0,1,0,0,0
"n2221","Khulna Khulna Bangladesh",22.8462791443,89.5383224487,"Bangladesh",3071,77,77,33.4666543377,28.9232496042,1,0,0,0,1,0
"n2223","Songkhla Thailand",7.1924300194,100.594543457,"Thailand",3181,379,379,22.6223701942,1.0094583551,1,0,0,1,0,0
"n2225","Tumeremo Bolivar State Venezuela",7.3017001152,-61.5051116943,"Venezuela",2856,6,6,109.6868372291,3.9662977121,1,0,0,0,1,0
"n2227","Xalapa Ver Mexico",19.531999588,-96.9137802124,"Mexico",5837,823,823,8.5326020482,8.5326020482,1,0,0,0,1,0
"n2228","Tlaxcala Mexico",19.4280891418,-98.1707229614,"Mexico",1831,114,114,22.7852659296,7.5933576886,1,0,0,0,1,0
"n2229","Veracruz Ver Mexico",19.1376495361,-96.1294326782,"Mexico",1854,216,216,3.8179633047,3.8179633047,1,0,0,0,1,0
"n2230","Trabzon Turkey",41.001209259,39.7166786194,"Turkey",1726,2517,2517,3.8323654341,3.8323654341,1,0,0,0,1,0
"n2231","Hawassa Ethiopia",7.0602021217,38.4767074585,"Ethiopia",1109,58,58,93.1374525482,1.6646953796,1,0,0,0,1,0
"n2232","Joplin Mo United States",37.0847587585,-94.5134735107,"United States",4354,62,62,4.70796285,4.70796285,1,0,1,0,0,0
"n2233","Chang Won Gyungnam South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,1,0,0,0,1,0
"n2234","Markkleeberg Germany",51.2673988342,12.3718996048,"Germany",348,16544,16544,12.7133593675,20.5743108009,1,0,0,0,1,0
"n2236","Suceava Romania",47.6440010071,26.2625007629,"Romania",1655,78,78,71.1788473237,5.2133913175,1,0,0,0,1,0
"n2237","Korle Bu Accra Ghana",5.537225,-0.227065,"Ghana",248,381,381,6.2632317863,6.2632317863,1,0,0,0,1,0
"n2238","Williamsport Pa United States",41.240940094,-77.001411438,"United States",3584,112,112,4.1730670102,0.1227515853,1,0,0,0,1,0
"n2239","Virgin Gorda British Virgin W Ind Assoc St",18.492754,-64.400525,"W Ind Assoc St",6080,1,1,3.6580625221,3.6580625221,1,0,0,0,1,0
"n2240","Haifa Kfar Hasidim Israel",32.7486991882,35.0914001465,"Israel",1596,19064,19064,5.0497333222,5.0497333222,1,0,0,0,1,0
"n2241","Port Vila Vanuatu",-17.7341804504,168.320922852,"Vanuatu",1997,42,42,2.4093087954,2.4093087954,1,0,0,1,0,0
"n2242","Cheadle England United Kingdom",53.3941993713,-2.2167499065,"United Kingdom",478,39372,39372,3.683361367,4.7825676378,1,0,0,0,1,0
"n2243","Shin Chu Taiwan",24.8061790466,120.968917847,"Taiwan",2276,45,45,25.0064355435,2.0245539214,1,0,0,0,1,0
"n2245","Gyung Gi South Korea",38.2223014832,127.011497498,"South Korea",3930,1,1,60.3729315053,47.4300243617,1,0,0,0,1,0
"n2246","Put-in-bay Oh United States",41.6496505737,-82.8149795532,"United States",113,1,1,43.8426955619,9.6361791936,1,0,1,0,0,0
"n2247","Cheongwon Gun Choongbuk South Korea",36.6333312988,127.400001526,"South Korea",6008,2807,2807,7.9538355332,7.9538355332,1,0,0,1,0,0
"n2248","Hays Ks Usa",38.870929718,-99.3322677612,"United States",5733,254,254,83.8672677675,3.746906607,1,0,0,0,1,0
"n2251","Puerto Iguazu Misiones Argentina",-25.5985393524,-54.5706100464,"Argentina",2554,32,32,5.1994433112,5.1994433112,1,0,0,0,1,0
"n2252","Yerba Buena Tucuman Argentina",-26.8048000336,-65.2953033447,"Argentina",2460,39,39,11.9983823373,11.9983823373,1,0,0,0,1,0
"n2253","Salina Ks United States",38.8405418396,-97.609703064,"United States",5771,60,60,4.1169801576,4.1169801576,1,0,1,0,0,0
"n2254","Seonghwan South Korea",36.915599823,127.130996704,"South Korea",6008,1278,1278,24.5684352325,6.3891242084,1,0,0,0,1,0
"n2255","Kunming Yunan Province Peoples R China",25.040412,102.715013,"China",3382,5321,5321,3.7694824847,3.7694824847,1,0,0,0,1,0
"n2256","Binzhou Shandong Peoples R China",37.381556,117.977878,"China",4145,1,1,18.3493678167,18.3493678167,1,0,0,0,1,0
"n2257","Piacenza Em.rom. Italy",45.042301178,9.6943998337,"Italy",1531,611,611,33.0656501652,9.0408862543,1,0,0,0,1,0
"n2259","Nikolayev Ukraine",46.9693984985,31.9948997498,"Ukraine",2947,61,61,72.8580905209,7.0642445101,1,0,0,0,1,0
"n2260","Mataram Indonesia",-8.5947799683,116.105209351,"Indonesia",8401,15,15,16.2253296776,2.4619653349,1,0,0,0,1,0
"n2261","Osong South Korea",34.8166999817,128.600006103,"South Korea",2372,67,67,31.5404620015,23.0644360112,1,0,0,0,1,0
"n2262","Netanya Israel",32.3432388306,34.8671455383,"Israel",1590,600,600,22.9559070103,10.613606509,1,0,0,0,1,0
"n2263","Craiova Romania",44.3089981079,23.7966003418,"Romania",1654,877,877,4.5922521118,4.5922521118,1,0,0,0,1,0
"n2264","Ilheus Ba Brazil",-14.7931995392,-39.0399017334,"Brazil",2569,238,238,1.6353166959,1.6353166959,1,0,0,0,1,0
"n2265","Fakkous Egypt",30.7244300842,31.7954597473,"Egypt",1128,10,10,47.6685660404,46.5128926287,1,0,0,0,1,0
"n2266","Menoufia Egypt",30.4689273834,30.8568305969,"Egypt",1128,542,542,40.5736445644,24.6084408398,1,0,0,0,1,0
"n2268","Katsiveli Settlement Crimea Ukraine",48.9265632629,31.4757823944,"Ukraine",2939,1,1,101.3892357642,45.040771213,1,0,0,0,1,0
"n2269","Komotini Eastern Macedonia And Thrace Greece",41.1158981323,25.3938007355,"Greece",1446,197,197,34.3987659509,34.3987659509,1,0,0,0,1,0
"n227","Mt Careml Israel",32.7317657471,35.0590820313,"Israel",1596,19064,19064,5.4469467957,5.4469467957,1,0,0,0,1,0
"n2270","Shelbyville Tn United States",35.4830207825,-86.4599914551,"United States",3690,1,1,45.9734864786,36.4958773416,1,0,0,0,1,0
"n2272","Pitesti Romania",44.8683013916,24.8425998688,"Romania",1654,188,188,60.3962014698,44.2187976721,1,0,0,0,1,0
"n2273","Bogota Dc Colombia",4.3153343201,-74.1796035767,"Colombia",2709,5,5,26.7813016038,26.7813016038,1,0,0,0,1,0
"n2274","Mombasa Kenya",-4.0573801994,39.6627388,"Kenya",1145,94,94,4.9705146973,4.9705146973,1,0,0,0,1,0
"n2275","Orenburg Russia",51.7673492432,55.0952110291,"Russia",2991,137,137,15.5774900859,15.5774900859,1,0,0,0,1,0
"n2277","Charlottesville WV USA",38.6210403442,-80.8436813354,"United States",4285,1,1,43.9979493005,43.9979493005,1,0,1,0,0,0
"n2278","Timber Lake Sd Usa",45.4297103882,-101.073890686,"United States",5761,1,1,81.9698592231,81.9698592231,1,0,0,0,1,0
"n2279","St Julia De Loria Andorra",42.4691009521,1.494680047,"Andorra",1352,6,6,65.9787335285,10.0156068337,1,0,0,0,1,0
"n2280","Da Nang City Vietnam",16.0680160522,108.061172485,"Vietnam",3196,1,1,9.3254569863,9.3254569863,1,0,0,0,1,0
"n2281","Chatham Kent England",51.3788986206,0.5278599858,"United Kingdom",508,1032,1032,15.1309175972,2.1537759945,1,0,0,0,1,0
"n2282","Guan Hebei Peoples R China",39.439071,116.309541,"China",3364,1,1,46.6358278294,32.3925346993,1,0,0,0,1,0
"n2283","Batesville Ar United States",35.7697601318,-91.6500015259,"United States",3591,71,71,56.3991230294,56.3991230294,1,0,1,0,0,0
"n2284","Wingate Israel",31.8141937256,34.7533721924,"Israel",1590,10831,10831,15.7076642358,3.887692547,1,0,0,1,0,0
"n2285","Lake Havasu City AZ USA",34.460231781,-114.274772644,"United States",6132,5,5,58.4286641362,102.7896693455,1,0,1,0,0,0
"n2286","St Teresa Fl Usa",29.9324493408,-84.4404525757,"United States",3698,13,13,32.511955697,37.9215619228,1,0,1,0,0,0
"n2288","Schiedlberg Austria",48.0912017822,14.2616996765,"Austria",1611,70,70,10.3905735756,12.0070729789,1,0,0,0,1,0
"n2289","Gardnerville Nv United States",38.9411392212,-119.750137329,"United States",3807,23,23,38.5620611883,33.4797370591,1,0,1,0,0,0
"n2292","Brigham Cumbria England",54.6597099304,-3.4158599377,"United Kingdom",520,13,13,62.8444432516,30.8574526211,1,0,0,0,1,0
"n2293","Aberdeen Sd United States",45.4590911865,-98.4873199463,"United States",5714,48,48,3.249606006,3.249606006,1,0,1,0,0,0
"n2294","Hadath Lebanon",34.0111198425,36.00025177,"Lebanon",2177,1,1,32.1548991438,32.1548991438,1,0,0,0,1,0
"n2295","Newton Il Usa",38.9903907776,-88.1611709595,"United States",4042,1,1,69.3961227066,20.7519234032,1,0,1,0,0,0
"n2296","Effingham Il United States",39.119228363,-88.5375900269,"United States",4042,10,10,52.4283282729,3.4066308649,1,0,1,0,0,0
"n2297","Santarem Para Brazil",-2.4404499531,-54.698600769,"Brazil",4092,1,1,6.6197229839,6.6197229839,1,0,0,0,1,0
"n2298","Chilung Taiwan",25.120677948,121.726203919,"Taiwan",2276,226,226,31.0112710504,11.4243196265,1,0,0,0,1,0
"n2300","Shennongjia Peoples R China",31.367398,110.241011,"China",6358,1,1,85.1154552621,85.1154552621,1,0,0,0,1,0
"n2301","Castres Mid-pyrenees France",43.6008987427,2.2457299232,"France",1285,329,329,3.7743750714,16.6140041645,1,0,0,0,1,0
"n2302","Abbottabad North-west Frontier Pakistan",34.1507987976,73.2031097412,"Pakistan",2223,34,34,37.3819778092,21.7623267335,1,0,0,1,0,0
"n2304","W Waterloo On Canada",43.5094985962,-80.5509033203,"Canada",79,12254,12254,9.2681383052,5.0730460505,1,0,0,1,0,0
"n2305","Limpopo South Africa",-23.7852592468,29.2869300842,"South Africa",841,13,13,15.8239377652,11.6174532584,1,0,0,0,1,0
"n2306","Farmington Me Usa",44.6702690125,-70.1509475708,"United States",3701,62,62,29.7859752428,29.7859752428,1,0,1,0,0,0
"n2307","Bābol Sar Mazandaran Iran",36.6996803284,52.6410484314,"Iran",5933,907,907,30.9379103458,30.9379103458,1,0,0,1,0,0
"n2308","Sulaimania Iraq",35.5599784851,45.4342689514,"Iraq",5952,6,6,6.720602973,6.720602973,1,0,0,0,1,0
"n2310","Vazante Mg Brazil",-17.9886894226,-46.9020805359,"Brazil",8237,1,1,54.4087567496,54.4087567496,1,0,0,0,1,0
"n2311","Miercurea-ciuc Harghita Romania",46.3549003601,25.8131008148,"Romania",1662,15,15,67.1705739182,53.4982969305,1,0,0,0,1,0
"n2312","Bitola Macedonia",41.0323982239,21.3360996246,"Macedonia",1453,45,45,40.5921716251,32.5488817388,1,0,0,0,1,0
"n2313","San Cristobal De Las Ca Chiapas Mexico",16.4872226715,-92.4775619507,"Mexico",1846,1,1,36.6956990139,49.2593598705,1,0,0,1,0,0
"n2314","Martinsville IN USA",36.731880188,-79.9091415405,"United States",4016,41,41,41.1738512313,41.1738512313,1,0,0,0,1,0
