"id","Label","Lat","Lng","Country","total","name","tag"
38158,"""Zellick""",50.88,4.27,,17,"ZELLICK|BELGIUM;ZELLIKI|BELGIUM;ZELLIK|BELGIUM",0
38159,"""Zaventem""",50.88,4.47,,37,"ZAVENTEM|BELGIUM",0
38160,"""Koretnberg""",50.88,4.54,,159,"KORETNBERG|BELGIUM;KORTENBERG|BELGIUM;KORTENBURG|BELGIUM;KURTUNBERG|BELGIUM;ST JOZEF KORTENBERG|BELGIUM",0
38161,"""Kessel Io""",50.88,4.73,,8,"KESSEL IO|BELGIUM;KESSEL LO|BELGIUM",0
38162,"""Lubbeek Pellenberg""",50.88,4.84,,65,"LUBBEEK PELLENBERG|BELGIUM;LUBBEEK|BELGIUM",0
38164,"""Atrium Heerlen""",50.88,5.98,,615,"ATRIUM HEERLEN|NETHERLANDS;HEERLAN|NETHERLANDS;HEERLEEN|NETHERLANDS;HEERLEN|NETH ANTILLES;HEERLEN|NETHERLANDS;HERLEEN|NETHERLANDS",0
38166,"""Huerth""",50.88,6.87,,47,"HUERTH|GERMANY;HURTH|GERMANY",0
38171,"""W Wickham""",50.89,-1.18,,19,"W WICKHAM|ENGLAND;WICKHAM|ENGLAND",0
38176,"""Pett""",50.89,0.66,,6,"PETT|ENGLAND",0
38178,"""Bad Berka""",50.89,11.28,,135,"BAD BERKA|GERMANY",0
38183,"""Sumy""",50.89,34.84,,312,"SUMY|UKRAINE",0
38184,"""Diegem""",50.89,4.43,,17,"DIEGEM|BELGIUM",0
38185,"""Wilsele""",50.89,4.69,,6,"WILSELE|BELGIUM",0
38186,"""Linden""",50.89,4.76,,9,"LINDEN|BELGIUM",0
38187,"""Lanaken""",50.89,5.65,,6,"LANAKEN|BELGIUM",0
38193,"""Denmead""",50.9,-1.07,,6,"DENMEAD|ENGLAND",0
38195,"""E Southampton""",50.9,-1.4,,17797,"E SOUTHAMPTON|ENGLAND;EMPRESS DOCK SOUTHAMPTON|ENGLAND;SOUTHAMPTON|ENGLAND",0
38196,"""Tiverton""",50.9,-3.49,,19,"TIVERTON|ENGLAND",0
38198,"""Zittau""",50.9,14.81,,91,"ZITTAU|GERMANY",0
38200,"""Haaltert""",50.9,4,,12,"HAALTERT|BELGIUM",0
38201,"""Wemmel""",50.9,4.3,,6,"WEMMEL|BELGIUM",0
38204,"""Herent""",50.9,4.67,,10,"HERENT|BELGIUM",0
38205,"""Diepenbeek Hasselt""",50.9,5.41,,1140,"DIEPENBEEK HASSELT|BELGIUM;DIEPENBEEK|BELGIUM;DIPENBECK|BELGIUM",0
38206,"""Roesrath""",50.9,7.18,,12,"ROESRATH|GERMANY;ROSRATH|GERMANY",0
38208,"""Numbrecht""",50.9,7.54,,7,"NUMBRECHT|GERMANY",0
38211,"""Storrington""",50.91,-0.45,,5,"STORRINGTON|ENGLAND",0
38215,"""Buckland St Mary Chard""",50.91,-3.03,,10,"BUCKLAND ST MARY CHARD|ENGLAND",0
38219,"""Battle""",50.91,0.48,,10,"BATTLE|ENGLAND;BOOOTLE|ENGLAND",0
38221,"""Bad Klosterlausnitz""",50.91,11.86,,5,"BAD KLOSTERLAUSNITZ|GERMANY",0
38223,"""Freiberg Sa""",50.91,13.33,,1456,"FREIBERG SA|GERMANY;FREIBERG|GERMANY",0
38228,"""Simy""",50.91,34.79,,8,"SIMY|UKRAINE;SUMI|UKRAINE",0
38230,"""Strombeck Bever""",50.91,4.35,,30,"STROMBECK BEVER|BELGIUM;STROMBEEK BEVER|BELGIUM",0
38231,"""Machelen""",50.91,4.43,,18,"MACHELEN|BELGIUM",0
38232,"""Melsbrock""",50.91,4.48,,23,"MELSBROCK|BELGIUM;MELSBROEK|BELGIUM",0
38235,"""Frechen Konigs""",50.91,6.8,,23,"FRECHEN KONIGS|GERMANY;FRECHEN|GERMANY",0
38241,"""Schwalmstadt Trey Sa""",50.91,9.18,,19,"SCHWALMSTADT TREY SA|GERMANY;SCHWALMSTADT TREYSA|GERMANY;SCHWALMSTADT|GERMANY",0
38245,"""Hassocks""",50.92,-0.14,,5,"HASSOCKS|ENGLAND",0
38247,"""Harefield""",50.92,-1.34,,703,"HAREFIELD|ENGLAND",0
38249,"""Fordinbridge""",50.92,-1.79,,76,"FORDINBRIDGE|ENGLAND;FORDINGBRIDGE IJD|ENGLAND;FORDINGBRIDGE|ENGLAND",0
38251,"""Cudworth Near Ilminster""",50.92,-2.91,,7,"CUDWORTH NEAR ILMINSTER|ENGLAND;ILMINSTER|ENGLAND",0
38255,"""Karlsruhe Th""",50.92,11.26,,6,"KARLSRUHE TH|GERMANY;THUERINGEN|GERMANY;THURINGEN|GERMANY;THURINGIA|GERMANY",0
38256,"""Iena""",50.92,11.58,,12592,"IENA|GERMANY;JENA|GERMANY;STANDORT JENA|GERMANY;UNI JENA|GERMANY",0
38259,"""Sachsen""",50.92,13.45,,9,"SACHSEN|GERMANY;SAXONIA|GERMANY;SAXONY|GERMANY",0
38265,"""Vilvoode""",50.92,4.42,,50,"VILVOODE|BELGIUM;VILVOORDE|BELGIUM;VIVOORDE|BELGIUM",0
38268,"""Hasselt""",50.92,5.33,,128,"HASSELT|BELGIUM",0
38270,"""Hoenbroek""",50.92,5.92,,100,"HOENBROEK|NETHERLANDS;HOENSBROEK|NETHERLANDS",0
38272,"""Juelich""",50.92,6.36,,6089,"JUELICH|GERMANY;JULICH|GERMANY",0
38280,"""Highfield Southampton""",50.93,-1.4,,63,"HIGHFIELD SOUTHAMPTON|ENGLAND;HIGHFIELD|ENGLAND",0
38288,"""Aaalst""",50.93,4.04,,484,"AAALST|BELGIUM;AALST|BELGIUM",0
38289,"""Meise""",50.93,4.32,,95,"MEISE|BELGIUM",0
38290,"""Grimbergen""",50.93,4.37,,7,"GRIMBERGEN|BELGIUM",0
38293,"""Sussex""",50.94,-0.04,,21,"SUSSEX|ENGLAND",0
38294,"""W Sussex""",50.94,-0.45,,14,"W SUSSEX|ENGLAND",0
38298,"""W Bromich""",50.94,-1.61,,7,"W BROMICH|ENGLAND",0
38300,"""Sherborne""",50.94,-2.52,,15,"SHERBORNE|ENGLAND",0
38301,"""Yeovil""",50.94,-2.63,,96,"YEOVIL|ENGLAND",0
38305,"""E Sussex""",50.94,0.31,,12,"E SUSSEX|ENGLAND",0
38306,"""Oberellen Ot""",50.94,10.18,,9,"OBERELLEN OT|GERMANY;OBERELLEN|GERMANY",0
38307,"""Gotha""",50.94,10.7,,7,"GOTHA|GERMANY",0
38311,"""Kreischa Sachsen""",50.94,13.75,,40,"KREISCHA SACHSEN|GERMANY;KREISCHA|GERMANY",0
38315,"""Roeselare""",50.94,3.12,,57,"ROESELARE|BELGIUM",0
38326,"""Collogne""",50.94,6.95,,16298,"COLLOGNE|GERMANY;COLOGNE|GERMANY;GOLN|GERMANY;INNENSTADT|GERMANY;KOELN|GERMANY;STANDORT INNENSTADT|GERMANY",0
38328,"""Wiehl""",50.94,7.54,,15,"WIEHL|GERMANY",0
38329,"""Chailey""",50.95,-0.01,,5,"CHAILEY|ENGLAND;N CHAILEY|ENGLAND",0
38330,"""Burges Hill""",50.95,-0.13,,29,"BURGES HILL|ENGLAND;BURGESS HILL|ENGLAND",0
38339,"""Calais""",50.95,1.85,,261,"CALAIS|FRANCE",0
38342,"""Pirna""",50.95,13.93,,23,"PIRNA|GERMANY",0
38345,"""Eke Nazareth""",50.95,3.64,,5,"EKE NAZARETH|BELGIUM;EKE|BELGIUM",0
38348,"""Rotselaar""",50.95,4.71,,5,"ROTSELAAR|BELGIUM",0
38355,"""Eastleigh""",50.96,-1.35,,38,"EASTLEIGH|ENGLAND",0
38369,"""Sebnitz""",50.96,14.27,,6,"SEBNITZ|GERMANY",0
38373,"""Genk""",50.96,5.49,,140,"GENK|BELGIUM",0
38375,"""Geelen""",50.96,5.82,,324,"GEELEN|NETHERLANDS;GELEEN|NETHERLANDS",0
38376,"""Geilenkirchen""",50.96,6.11,,12,"GEILENKIRCHEN|GERMANY;GELENKIRCHEN|GERMANY",0
38378,"""Muelheim""",50.96,7,,1543,"MUELHEIM|GERMANY;MULHEIM|GERMANY",0
38379,"""Wenden""",50.96,7.87,,7,"WENDEN|GERMANY",0
38380,"""Buriton""",50.97,-0.94,,9,"BURITON|ENGLAND",0
38389,"""Uckfield""",50.97,0.09,,8,"UCKFIELD|ENGLAND",0
38392,"""Erfurt""",50.97,11.02,,664,"ERFURT|GERMANY",0
38393,"""Weimar""",50.97,11.32,,356,"WEIMAR|GERMANY;WIEMAR|GERMANY",0
38405,"""Petworth""",50.98,-0.6,,6,"PETWORTH|ENGLAND",0
38406,"""Midhurst""",50.98,-0.74,,12,"MIDHURST|ENGLAND",0
38409,"""Chandlers Ford""",50.98,-1.4,,13,"CHANDLERS FORD|ENGLAND",0
38410,"""Romsey""",50.98,-1.49,,47,"ROMSEY|ENGLAND",0
38416,"""Haina""",50.98,10.51,,9,"HAINA|GERMANY",0
38418,"""Altenburg""",50.98,12.43,,18,"ALTENBURG|GERMANY",0
38419,"""Mittweida""",50.98,12.97,,17,"MITTWEIDA|GERMANY",0
38420,"""Tharandt""",50.98,13.58,,128,"THARANDT|GERMANY",0
38422,"""Deinze""",50.98,3.52,,5,"DEINZE|BELGIUM",0
38424,"""Gontrode Melle""",50.98,3.79,,70,"GONTRODE MELLE|BELGIUM;GONTRODE|BELGIUM;MELLE GONTRODE|BELGIUM",0
38427,"""Aarschot""",50.98,4.83,,6,"AARSCHOT|BELGIUM",0
38430,"""Engelskirchen""",50.98,7.4,,6,"ENGELSKIRCHEN|GERMANY",0
38431,"""Haywards Heath""",50.99,-0.1,,116,"HAYWARDS HEATH|ENGLAND;HAYWARDS HLTH|ENGLAND",0
38438,"""Umberleigh""",50.99,-3.98,,14,"UMBERLEIGH|ENGLAND",0
38441,"""Tautenberg""",50.99,11.71,,92,"TAUTENBERG|GERMANY;TAUTENBURG|GERMANY",0
38446,"""Merelbeke""",50.99,3.74,,1697,"MERELBEKE|BELGIUM;MERELBELE|BELGIUM;MERELEKE|BELGIUM",0
38451,"""Echt Sittard""",50.99,5.86,,104,"ECHT SITTARD|NETHERLANDS;MB SITTARD|NETHERLANDS;SITTARD|NETHERLANDS",0
38454,"""Pohleim""",50.99,6.8,,27,"POHLEIM|GERMANY;PULHEIM|GERMANY",0
38455,"""Bergisch Gladbach""",50.99,7.13,,164,"BERGISCH GLADBACH|GERMANY",0
38456,"""Hilchenbach""",50.99,8.1,,12,"HILCHENBACH|GERMANY",0
38457,"""Rotenburg A D Fulda""",50.99,9.72,,7,"ROTENBURG A D FULDA|GERMANY;ROTENBURG AN DER FULDA|GERMANY;ROTENBURG FULDA|GERMANY",0
38458,"""Coll St Petersfi""",51,-0.93,,12,"COLL ST PETERSFI|ENGLAND;PETERSFIELD|ENGLAND;STEEP NR PETERSFIELD|ENGLAND",0
38470,"""Deloitte""",51,3.32,,17,"DELOITTE|BELGIUM;TIELT|BELGIUM",0
38472,"""Ghent Zwijnaarde""",51,3.71,,222,"GHENT ZWIJNAARDE|BELGIUM;ZAIJNAARDE|BELGIUM;ZWIJANAARDE|BELGIUM;ZWIJNAARDE GLENT|BELGIUM;ZWIJNAARDE|BELGIUM;ZWIJNAORDE|BELGIUM",0
38473,"""Melle Grontrode""",51,3.8,,297,"MELLE GRONTRODE|BELGIUM;MELLE|BELGIUM",0
38478,"""Lebbeke""",51,4.12,,7,"LEBBEKE|BELGIUM;LUBBECK|BELGIUM",0
38479,"""Londerzeel""",51,4.3,,6,"LONDERZEEL|BELGIUM",0
38485,"""Revelstoke""",51.01,-118.21,,8,"REVELSTOKE|CANADA",0
38486,"""Nr Taunton""",51.01,-3.11,,370,"NR TAUNTON|ENGLAND;TAUNTON|ENGLAND",0
38488,"""Bideford""",51.01,-4.2,,7,"BIDEFORD|ENGLAND",0
38489,"""Krauthausen""",51.01,10.27,,5,"KRAUTHAUSEN|GERMANY",0
38495,"""Coudekerque Branche""",51.01,2.38,,7,"COUDEKERQUE BRANCHE|FRANCE",0
38496,"""Sint Martens Latem""",51.01,3.63,,6,"SINT MARTENS LATEM|BELGIUM;ST MARTENS LATEM|BELGIUM",0
38497,"""Zwijnaarde Gent""",51.01,3.73,,6,"ZWIJNAARDE GENT|BELGIUM;ZWIJNAARDE GHENT|BELGIUM",0
38500,"""Lindlar""",51.01,7.37,,9,"LINDLAR|GERMANY",0
38502,"""Southwater""",51.02,-0.34,,9,"SOUTHWATER|ENGLAND",0
38507,"""Apolda""",51.02,11.5,,7,"APOLDA|GERMANY",0
38510,"""St Pol Sur Mer""",51.02,2.34,,10,"ST POL SUR MER|FRANCE;ST POL|FRANCE",0
38514,"""Malines""",51.02,4.48,,189,"MALINES|BELGIUM;MECHELEN|BELGIUM",0
38515,"""Bonheiden""",51.02,4.54,,66,"BONHEIDEN|BELGIUM",0
38518,"""Cummersbach""",51.02,7.56,,36,"CUMMERSBACH|GERMANY;GUMMARSBACH|GERMANY;GUMMERSBACH|GERMANY",0
38520,"""Bergneustadt""",51.02,7.65,,13,"BERGNEUSTADT|GERMANY;BERNEUSTADT|GERMANY",0
38522,"""Olpe""",51.02,7.84,,10,"OLPE|GERMANY",0
38530,"""Gillingham""",51.03,-2.27,,203,"GILLINGHAM|ENGLAND",0
38535,"""Erfurt Kuehnhausen""",51.03,10.97,,10,"ERFURT KUEHNHAUSEN|GERMANY;ERFURT KUHNHAUSEN|GERMANY;KUEHNHAUSEN|GERMANY;KUHNHAUSEN|GERMANY",0
38539,"""Dunkerque""",51.03,2.37,,346,"DUNKERQUE|FRANCE",0
38544,"""Ledeberg Ghent""",51.03,3.74,,13,"LEDEBERG GHENT|BELGIUM",0
38545,"""Nizhyn""",51.03,31.88,,7,"NIZHYN|UKRAINE",0
38546,"""Dendermonde""",51.03,4.09,,43,"DENDERMONDE|BELGIUM",0
38552,"""Leverkusen""",51.03,6.98,,674,"LEVERKUSEN|GERMANY;LEVERKYSEN|GERMANY",0
38554,"""Ardingley""",51.04,-0.07,,60,"ARDINGLEY|ENGLAND;ARDINGLY|ENGLAND",0
38556,"""Hampshire""",51.04,-1.34,,12,"HAMPSHIRE|ENGLAND;HANTS|ENGLAND",0
38558,"""Calgary""",51.04,-114.06,,19389,"CALGARY|CA;CALGARY|CANADA;N W CALGARY|CANADA;NE CALGARY|CANADA;NW CALGARY|CANADA",0
38559,"""Langport""",51.04,-2.82,,5,"LANGPORT|ENGLAND",0
38568,"""Czernica""",51.04,17.23,,5,"CZERNICA|POLAND",0
38569,"""Jelcz Laskowice""",51.04,17.34,,5,"JELCZ LASKOWICE|POLAND",0
38571,"""Gentbrugge""",51.04,3.75,,6,"GENTBRUGGE|BELGIUM",0
38576,"""Bad Beleburg""",51.04,8.39,,12,"BAD BELEBURG|GERMANY;BAD BERLEBURG|GERMANY",0
38582,"""Crowborough""",51.05,0.17,,14,"CROWBOROUGH|ENGLAND",0
38586,"""Arnsdorf B Dresden""",51.05,13.74,,18349,"ARNSDORF B DRESDEN|GERMANY;ARNSDORF DRESDEN|GERMANY;DERSDEN|GERMANY;DRESDEN SACHSEN|GERMANY;DRESDEN SAXONY|GERMANY;DRESDEN|GERMANY;NL DRESDEN|GERMANY;POSSENDORF BEI DRESDEN|GERMANY",0
38587,"""Rossendorf""",51.05,13.93,,6,"ROSSENDORF|GERMANY",0
38591,"""Gand""",51.05,3.72,,18157,"GAND|BELGIUM;GENTH|BELGIUM;GENT|BELGIUM;GENT|BERMUDA;GHENT|BELGIUM",0
38592,"""Destelbergen""",51.05,3.79,,8,"DESTELBERGEN|BELGIUM",0
38597,"""Heinsberg""",51.05,6.09,,10,"HEINSBERG|GERMANY",0
38602,"""Horsham""",51.06,-0.32,,327,"HORSHAM|ENGLAND",0
38603,"""King Alfreds Winchester""",51.06,-1.31,,623,"KING ALFREDS WINCHESTER|ENGLAND;WINCHESTER|ENGLAND",0
38604,"""Salisbury""",51.06,-1.8,,1090,"SALISBURY|ENGLAND",0
38610,"""Benenden""",51.06,0.58,,8,"BENENDEN|ENGLAND",0
38612,"""Torhout""",51.06,3.1,,8,"TORHOUT|BELGIUM",0
38614,"""Bornem En Willebroek""",51.06,4.35,,7,"BORNEM EN WILLEBROEK|BELGIUM;WILLEBROEK|BELGIUM",0
38615,"""Sint Katelijine Waver""",51.06,4.53,,28,"SINT KATELIJINE WAVER|BELGIUM;SINT KATELLINE WAVER|BELGIUM;SINT KEATELIJNE WAVER|BELGIUM;ST KATELIJNE WAVER|BELGIUM",0
38616,"""Tessenderlo""",51.06,5.08,,5,"TESSENDERLO|BELGIUM",0
38622,"""Liphook""",51.07,-0.79,,38,"LIPHOOK|ENGLAND",0
38624,"""Wilton""",51.07,-1.86,,11,"WILTON|ENGLAND",0
38626,"""Barnstaple""",51.07,-4.05,,51,"BARNSTAPLE|ENGLAND",0
38627,"""Tenterden""",51.07,0.69,,5,"TENTERDEN|ENGLAND",0
38628,"""Hythe""",51.07,1.08,,22,"HYTHE|ENGLAND",0
38637,"""Haslemere""",51.08,-0.7,,19,"HASLEMERE|ENGLAND",0
38639,"""Canmore""",51.08,-115.36,,17,"CANMORE|CANADA",0
38640,"""Castle Cary""",51.08,-2.51,,5,"CASTLE CARY|ENGLAND",0
38642,"""Folkestone""",51.08,1.17,,13,"FOLKESTONE|ENGLAND",0
38650,"""Grosserkmannsdorf""",51.08,13.92,,5,"GROSSERKMANNSDORF|GERMANY",0
38654,"""Boom""",51.08,4.36,,12,"BOOM|BELGIUM",0
38659,"""Grevenbroich""",51.08,6.59,,17,"GREVENBROICH|GERMANY",0
38660,"""Birscheid""",51.08,7.11,,20,"BIRSCHEID|GERMANY;BURSCHEID|GERMANY",0
38661,"""Marienheide""",51.08,7.53,,8,"MARIENHEIDE|GERMANY",0
38665,"""Martyr Worthy""",51.09,-1.26,,9,"MARTYR WORTHY|ENGLAND",0
38669,"""Forest Row""",51.09,0.03,,13,"FOREST ROW|ENGLAND",0
38672,"""Cranbook""",51.09,0.53,,22,"CRANBOOK|ENGLAND;CRANBROOK|ENGLAND",0
38674,"""Arnsdorf""",51.09,13.99,,9,"ARNSDORF|GERMANY",0
38675,"""Jablonna""",51.09,22.58,,194,"JABLONNA|POLAND;JABLONNNA|POLAND",0
38680,"""Flanders""",51.09,4.2,,58,"FLANDERS|BELGIUM;OOLST VLAANDEREN|BELGIUM;VLAANDEREN|BELGIUM",0
38681,"""Bornem""",51.09,4.24,,7,"BORNEM|BELGIUM",0
38682,"""Duffel Mechelen""",51.09,4.5,,23,"DUFFEL MECHELEN|BELGIUM;DUFFEL|BELGIUM",0
38686,"""Dormagen""",51.09,6.83,,21,"DORMAGEN|GERMANY",0
38691,"""Withyham""",51.1,0.13,,5,"WITHYHAM|ENGLAND",0
38692,"""Bad Langensalza""",51.1,10.64,,28,"BAD LANGENSALZA|GERMANY",0
38693,"""Rudersdorf""",51.1,11.45,,24,"RUDERSDORF|GERMANY",0
38694,"""Ziegra Knobelsdorf""",51.1,13.05,,46,"ZIEGRA KNOBELSDORF|GERMANY;ZIEGRA|GERMANY",0
38695,"""Radebeul""",51.1,13.67,,66,"RADEBEUL|GERMANY;RADEBUEL|GERMANY",0
38696,"""Wrocklaw""",51.1,17.02,,12403,"WROCKLAW|POLAND;WROCLAWIU|POLAND;WROCLAW|POLAND;WROCLOW|POLAND",0
38702,"""Ad Echt""",51.1,5.86,,13,"AD ECHT|NETHERLANDS;ECHT|NETHERLANDS",0
38703,"""Leichlingen Rhld""",51.1,7.01,,10,"LEICHLINGEN RHLD|GERMANY;LEICHLINGEN|GERMANY",0
38707,"""Crawley""",51.11,-0.18,,81,"CRAWLEY|ENGLAND",0
38709,"""Stockbridge""",51.11,-1.49,,5,"STOCKBRIDGE|ENGLAND",0
38712,"""Dobeln""",51.11,13.11,,5,"DOBELN|GERMANY;DOEBELN|GERMANY",0
38713,"""Radeberg""",51.11,13.92,,26,"RADEBERG|GERMANY",0
38722,"""Bad Wildungen Reindardsh""",51.11,9.12,,44,"BAD WILDUNGEN REINDARDSH|GERMANY;BAD WILDUNGEN|GERMANY",0
38723,"""E Grinstead""",51.12,0,,268,"E GRINSTEAD|ENGLAND",0
38728,"""Porton Down""",51.12,-1.71,,21,"PORTON DOWN|ENGLAND",0
38731,"""Bridgewater""",51.12,-3.01,,20,"BRIDGEWATER|ENGLAND;BRIDGWATER|ENGLAND",0
38733,"""Dover""",51.12,1.31,,16,"DOVER|ENGLAND",0
38735,"""Coswig""",51.12,13.58,,17,"COSWIG|GERMANY",0
38740,"""Kontich""",51.12,4.47,,11,"KONTICH|BELGIUM",0
38748,"""Royal Tunbridge Wells""",51.13,0.26,,152,"ROYAL TUNBRIDGE WELLS|ENGLAND;TONBRIDGE WELLS|ENGLAND;TUNBRIDGE WALLS|ENGLAND;TUNBRIDGE WELLS|ENGLAND;TUNBRIDGE|ENGLAND",0
38753,"""Frankenthal""",51.13,14.1,,20,"FRANKENTHAL|GERMANY",0
38757,"""Chelm""",51.13,23.46,,5,"CHELM|POLAND",0
38759,"""Aartselaar Antwerpen""",51.13,4.38,,42,"AARTSELAAR ANTWERPEN|BELGIUM;AARTSELAAR ANTWERP|BELGIUM;AARTSELAAR|BELGIUM",0
38760,"""Lier""",51.13,4.57,,19,"LIER|BELGIUM",0
38761,"""Gosselie""",51.13,4.62,,9,"GOSSELIE|BELGIUM;GOSSELLIES|BELGIUM;GOSSILES|BELGIUM;KESSELLO|BELGIUM;KESSEL|BELGIUM",0
38762,"""Oevel""",51.13,4.9,,15,"OEVEL|BELGIUM;WESTERLO OEVEL|BELGIUM",0
38769,"""Melsungen""",51.13,9.54,,17,"MELSUNGEN|GERMANY",0
38770,"""Cranleigh""",51.14,-0.48,,5,"CRANLEIGH|ENGLAND",0
38771,"""Alton""",51.14,-0.97,,31,"ALTON|ENGLAND",0
38774,"""Glastonbury""",51.14,-2.71,,5,"GLASTONBURY|ENGLAND",0
38775,"""Cowden""",51.14,0.09,,13,"COWDEN|ENGLAND",0
38777,"""Bambury""",51.14,0.32,,20,"BAMBURY|ENGLAND;PEMBURY|ENGLAND",0
38778,"""Ashford""",51.14,0.87,,467,"ASHFORD|ENGLAND",0
38785,"""Beernem""",51.14,3.34,,6,"BEERNEM|BELGIUM",0
38790,"""Olen""",51.14,4.86,,12,"OLEN|BELGIUM",0
38794,"""Wermelskirchen""",51.14,7.21,,11,"WERMELSKIRCHEN|GERMANY",0
38796,"""Gatwick Airport""",51.15,-0.16,,25,"GATWICK AIRPORT|ENGLAND;GATWICK|ENGLAND",0
38809,"""Leisnig""",51.15,12.92,,7,"LEISNIG|GERMANY",0
38810,"""Goerlitz""",51.15,14.98,,77,"GOERLITZ|GERMANY;GORLITZ|GERMANY",0
38811,"""Gistel""",51.15,2.96,,5,"GISTEL|BELGIUM",0
38812,"""Edegeim""",51.15,4.44,,1155,"EDEGEIM|BELGIUM;EDEGEM|BELGIUM",0
38814,"""Boechout""",51.15,4.49,,25,"BOECHOUT|BELGIUM;DOMAINE DE BOUCHOUT|BELGIUM;DOMEIN VAN BOUCHOUT|BELGIUM",0
38817,"""Schmallenberg""",51.15,8.28,,77,"SCHMALLENBERG|GERMANY",0
38819,"""Amesbury""",51.16,-1.76,,8,"AMESBURY|ENGLAND",0
38820,"""Somerset""",51.16,-3.04,,18,"SOMERSET|ENGLAND",0
38821,""" """,51.16,10.45,,350," |GERMANY;A HERMAGOR|GERMANY;AALSGAARDE|GERMANY;AARAU|GERMANY;AARHUS|GERMANY;ABERDEEN|GERMANY;ADENFORF|GERMANY;AEGEAN|GERMANY;AESCULAP|GERMANY;AISEAU|GERMANY;ALBERTON|GERMANY;ALCATEL LUCENT|GERMANY;ALEMANHA|BRAZIL;ALEMANHA|GERMANY;ALEXANDROUPOLIS|GERMANY;",0
38824,"""St Niklaas""",51.16,4.14,,15,"ST NIKLAAS|BELGIUM",0
38825,"""Wilrijk""",51.16,4.39,,725,"WILRIJK|BELGIUM",0
38826,"""Mortsel""",51.16,4.46,,27,"MORTSEL|BELGIUM",0
38828,"""Geel""",51.16,4.99,,579,"GEEL|BELGIUM",0
38832,"""Hilden""",51.16,6.93,,58,"HILDEN|GERMANY",0
38834,"""Lingfield""",51.17,-0.01,,12,"LINGFIELD|ENGLAND",0
38835,"""Horley""",51.17,-0.16,,7,"HORLEY|ENGLAND",0
38836,"""Banff""",51.17,-115.57,,96,"BANFF|CANADA",0
38838,"""Marden""",51.17,0.49,,9,"MARDEN|ENGLAND",0
38839,"""Bautzen""",51.17,14.42,,12,"BAUTZEN|GERMANY",0
38845,"""Herentals""",51.17,4.83,,8,"HERENTALS|BELGIUM",0
38847,"""Heel""",51.17,5.89,,5,"HEEL|NETHERLANDS",0
38849,"""Solingen""",51.17,7.08,,98,"SOLINGEN|GERMANY",0
38850,"""Remscheid""",51.17,7.19,,44,"REMSCHEID|GERMANY",0
38855,"""Godalming""",51.18,-0.61,,11,"GODALMING|ENGLAND",0
38857,"""Shepton Mallet""",51.18,-2.54,,16,"SHEPTON MALLET|ENGLAND",0
38864,"""Wye Ashford""",51.18,0.93,,47,"WYE ASHFORD|ENGLAND;WYE CAMPUS|ENGLAND;WYE|ENGLAND",0
38865,"""Eschwege""",51.18,10.05,,6,"ESCHWEGE|GERMANY",0
38867,"""Pulsnitz""",51.18,14.01,,6,"PULSNITZ|GERMANY",0
38870,"""Assebroek Brugge""",51.18,3.27,,5,"ASSEBROEK BRUGGE|BELGIUM;ASSEBROEK|BELGIUM",0
38873,"""Mol""",51.18,5.11,,864,"MOL|BELGIUM",0
38874,"""Roermond""",51.18,5.99,,24,"ROERMOND|NETHERLANDS;ROERMONG|NETHERLANDS",0
38877,"""Astana""",51.18,71.43,,71,"ASTANA|KAZAKHSTAN",0
38884,"""Cochrane""",51.19,-114.46,,7,"COCHRANE|CANADA",0
38885,"""Edenbridge""",51.19,0.06,,9,"EDENBRIDGE|ENGLAND",0
38886,"""Nr Tonbridge""",51.19,0.27,,63,"NR TONBRIDGE|ENGLAND;TOMBRIDGE|ENGLAND;TONBRIDGE|ENGLAND",0
38887,"""Kent""",51.19,0.74,,50,"KENT|ENGLAND",0
38891,"""Molbis""",51.19,12.49,,21,"MOLBIS|GERMANY",0
38893,"""Konskie""",51.19,20.39,,9,"KONSKIE|POLAND",0
38895,"""Zelzate""",51.19,3.81,,28,"ZELZATE|BELGIUM",0
38897,"""Berchem Antwerpen""",51.19,4.41,,20,"BERCHEM ANTWERPEN|BELGIUM;BERCHEM|BELGIUM",0
38901,"""Monchengfadbach""",51.19,6.44,,164,"MONCHENGFADBACH|GERMANY;MONCHENGLADBACH|GERMANY;MONCHENGLADBAUCH|GERMANY;MONCHENGLANDBACH|GERMANY;MUNCHENGLADBACH|GERMANY",0
38903,"""Neuss""",51.19,6.69,,473,"NEUSS|GERMANY;NUESS|GERMANY",0
38904,"""Haan""",51.19,7.01,,40,"HAAN|GERMANY",0
38905,"""Hessisch Lichtenau""",51.19,9.71,,10,"HESSISCH LICHTENAU|GERMANY",0
38908,"""Andover""",51.2,-1.47,,63,"ANDOVER|ENGLAND;NEAR ANDOVER|ENGLAND",0
38910,"""Warminster""",51.2,-2.18,,6,"WARMINSTER|ENGLAND",0
38912,"""Minehead""",51.2,-3.47,,7,"MINEHEAD|ENGLAND",0
38918,"""Weissenfels""",51.2,11.97,,5,"WEISSENFELS|GERMANY",0
38919,"""B Bruges""",51.2,3.22,,360,"B BRUGES|BELGIUM;BRUGES|BELGIUM;BRUGES|BRAZIL;BRUGGE|BELGIUM;BRUGGE|FRANCE;BURGGE|BELGIUM;ST MICHEELS BRUGGES|BELGIUM",0
38920,"""Sijsele Damme""",51.2,3.32,,5,"SIJSELE DAMME|BELGIUM",0
38924,"""Horn""",51.2,5.94,,15,"HORN|NETHERLANDS",0
